Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2025.06.05 10:00:00,143.21700,143.22100,143.02500,143.13100,3094,0,17
2025.06.05 09:00:00,143.27900,143.30000,143.10800,143.21500,3218,0,17
2025.06.05 08:00:00,143.34200,143.40200,143.25100,143.27600,3281,0,17
2025.06.05 07:00:00,143.22800,143.39100,143.06900,143.34300,4025,0,17
2025.06.05 06:00:00,143.14700,143.24000,143.02500,143.22600,3952,0,17
2025.06.05 05:00:00,143.02300,143.17200,143.00000,143.15000,2987,0,17
2025.06.05 04:00:00,142.99200,143.07100,142.89800,143.02500,3468,0,17
2025.06.05 03:00:00,142.88900,143.02100,142.70000,142.99000,4489,0,17
2025.06.05 02:00:00,142.92000,142.97200,142.80900,142.89000,3365,0,17
2025.06.05 01:00:00,142.66200,142.97000,142.56400,142.91900,5235,0,17
2025.06.05 00:00:00,142.72500,142.84900,142.60600,142.66400,6674,0,17
2025.06.04 23:00:00,142.77100,142.82700,142.52800,142.72400,2513,0,17
2025.06.04 22:00:00,142.76500,142.82900,142.71000,142.77000,1041,0,17
2025.06.04 21:00:00,142.53700,142.79200,142.48500,142.73300,680,0,17
2025.06.04 20:00:00,142.87600,142.88900,142.50400,142.56100,948,0,17
2025.06.04 19:00:00,142.80400,142.92500,142.78400,142.88000,1746,0,17
2025.06.04 18:00:00,142.77100,142.83300,142.71000,142.80400,2206,0,17
2025.06.04 17:00:00,142.63500,142.78000,142.62600,142.76700,2659,0,17
2025.06.04 16:00:00,142.91200,142.92000,142.60200,142.63900,3557,0,17
2025.06.04 15:00:00,143.13100,143.22800,142.91100,142.91300,5718,0,17
2025.06.04 14:00:00,143.69600,143.69600,142.98600,143.12900,9211,0,17
2025.06.04 13:00:00,143.55100,143.83000,143.50800,143.69800,5663,0,17
2025.06.04 12:00:00,144.26800,144.27200,143.50200,143.55400,8091,0,17
2025.06.04 11:00:00,144.24700,144.31400,144.13800,144.26600,2666,0,17
2025.06.04 10:00:00,144.08800,144.31100,144.04700,144.24800,4337,0,17
2025.06.04 09:00:00,143.88600,144.10400,143.84800,144.08800,3220,0,17
2025.06.04 08:00:00,144.08600,144.17800,143.84400,143.88800,3571,0,17
2025.06.04 07:00:00,143.97300,144.09400,143.79200,144.08500,3957,0,17
2025.06.04 06:00:00,144.20800,144.31400,143.88100,143.97000,5107,0,17
2025.06.04 05:00:00,144.25100,144.39100,144.13100,144.21000,3606,0,17
2025.06.04 04:00:00,144.05500,144.28100,143.98000,144.25100,3110,0,17
2025.06.04 03:00:00,143.92100,144.10400,143.83000,144.05600,2811,0,17
2025.06.04 02:00:00,143.75500,143.97300,143.70100,143.92100,3166,0,17
2025.06.04 01:00:00,143.99400,144.29900,143.66900,143.75200,6380,0,17
2025.06.04 00:00:00,143.81500,144.02700,143.77200,143.99200,5642,0,17
2025.06.03 23:00:00,143.95900,144.03300,143.79700,143.81700,2219,0,17
2025.06.03 22:00:00,143.95800,144.04000,143.89100,143.96100,984,0,17
2025.06.03 21:00:00,143.96300,143.98800,143.68300,143.94800,1006,0,17
2025.06.03 20:00:00,144.06700,144.07300,143.94400,143.98300,954,0,17
2025.06.03 19:00:00,143.90400,144.10400,143.89400,144.06900,1740,0,17
2025.06.03 18:00:00,143.84600,143.94300,143.83600,143.90500,2166,0,17
2025.06.03 17:00:00,143.97600,144.02800,143.83600,143.84100,2418,0,17
2025.06.03 16:00:00,143.93600,144.10900,143.87300,143.97800,3052,0,17
2025.06.03 15:00:00,143.77000,143.99000,143.71700,143.93700,4816,0,17
2025.06.03 14:00:00,143.54600,143.93600,143.54600,143.76800,8002,0,17
2025.06.03 13:00:00,143.41900,143.61200,143.32500,143.54900,5576,0,17
2025.06.03 12:00:00,143.08000,143.44400,143.04600,143.41800,3912,0,17
2025.06.03 11:00:00,143.05400,143.15800,143.04300,143.08100,3066,0,17
2025.06.03 10:00:00,142.85300,143.07600,142.83200,143.05200,3239,0,17
2025.06.03 09:00:00,142.79900,142.93000,142.76700,142.85600,3436,0,17
2025.06.03 08:00:00,142.82400,142.90300,142.67200,142.79800,4203,0,17
2025.06.03 07:00:00,142.88100,142.97500,142.60200,142.82200,4885,0,17
2025.06.03 06:00:00,142.95000,143.09700,142.84500,142.88300,4101,0,17
2025.06.03 05:00:00,142.94400,143.12600,142.86700,142.94900,3452,0,17
2025.06.03 04:00:00,143.15900,143.21700,142.90000,142.94400,2956,0,17
2025.06.03 03:00:00,143.09900,143.27000,143.01900,143.15900,3631,0,17
2025.06.03 02:00:00,143.12400,143.24900,143.00500,143.09900,3590,0,17
2025.06.03 01:00:00,142.70800,143.22500,142.70500,143.12400,5438,0,17
2025.06.03 00:00:00,142.42500,142.78600,142.41900,142.70600,4745,0,17
2025.06.02 23:00:00,142.53000,142.58900,142.37300,142.42300,2282,0,17
2025.06.02 22:00:00,142.66200,142.69400,142.51500,142.53100,1145,0,17
2025.06.02 21:00:00,142.68000,142.69700,142.59300,142.64500,647,0,17
2025.06.02 20:00:00,142.69400,142.73700,142.66900,142.69600,1059,0,17
2025.06.02 19:00:00,142.81400,142.85800,142.66500,142.70700,2171,0,17
2025.06.02 18:00:00,142.96100,142.99800,142.80600,142.81200,2929,0,17
2025.06.02 17:00:00,142.93000,142.99500,142.87200,142.95900,2848,0,17
2025.06.02 16:00:00,142.77100,142.99100,142.75700,142.92900,3536,0,17
2025.06.02 15:00:00,142.66800,142.84300,142.62600,142.77100,5555,0,17
2025.06.02 14:00:00,142.89700,142.89700,142.53500,142.66500,8792,0,17
2025.06.02 13:00:00,142.82800,143.06900,142.82200,142.89900,5693,0,17
2025.06.02 12:00:00,142.75400,142.89400,142.68300,142.82800,4062,0,17
2025.06.02 11:00:00,142.80600,142.85400,142.61700,142.75400,3709,0,17
2025.06.02 10:00:00,142.93000,142.97400,142.75000,142.80500,3668,0,17
2025.06.02 09:00:00,142.92500,142.93300,142.77600,142.93300,4326,0,17
2025.06.02 08:00:00,142.89800,142.95000,142.79000,142.92600,4828,0,17
2025.06.02 07:00:00,143.21800,143.28000,142.82400,142.90000,4822,0,17
2025.06.02 06:00:00,143.34600,143.37500,143.12900,143.22100,4164,0,17
2025.06.02 05:00:00,143.53300,143.55600,143.30000,143.34600,2996,0,17
2025.06.02 04:00:00,143.51800,143.61200,143.50700,143.53400,2517,0,17
2025.06.02 03:00:00,143.52400,143.64000,143.50600,143.51900,2786,0,17
2025.06.02 02:00:00,143.45900,143.59300,143.41000,143.52500,3339,0,17
2025.06.02 01:00:00,143.53300,143.59200,143.32300,143.45800,5381,0,17
2025.06.02 00:00:00,143.79100,143.79500,143.52400,143.53400,5022,0,17
2025.06.01 23:00:00,143.84100,143.86400,143.72200,143.78800,2573,0,17
2025.06.01 22:00:00,143.82400,143.98100,143.80000,143.84100,1855,0,17
2025.06.01 21:00:00,143.78600,143.90400,143.66800,143.80600,1134,0,17
2025.05.30 20:00:00,143.86500,144.07800,143.84700,144.04600,1283,0,17
2025.05.30 19:00:00,143.88500,144.00200,143.86400,143.87000,2807,0,17
2025.05.30 18:00:00,143.87200,143.93700,143.82900,143.88500,3319,0,17
2025.05.30 17:00:00,143.89400,143.95000,143.78600,143.87100,3382,0,17
2025.05.30 16:00:00,144.18000,144.18600,143.88400,143.89600,4917,0,17
2025.05.30 15:00:00,144.26500,144.33000,144.07400,144.17900,6577,0,17
2025.05.30 14:00:00,143.99800,144.44300,143.80100,144.26200,10295,0,17
2025.05.30 13:00:00,143.72100,144.13400,143.70700,144.00100,7523,0,17
2025.05.30 12:00:00,143.84800,143.85900,143.46300,143.72200,11257,0,17
2025.05.30 11:00:00,143.93000,144.03100,143.81200,143.84600,3696,0,17
2025.05.30 10:00:00,144.04300,144.05300,143.78400,143.92800,3829,0,17
2025.05.30 09:00:00,144.04900,144.22600,143.99600,144.04100,4466,0,17
2025.05.30 08:00:00,144.02700,144.11700,143.89700,144.04700,5537,0,17
2025.05.30 07:00:00,143.85000,144.15700,143.82900,144.02500,6831,0,17
2025.05.30 06:00:00,143.82400,144.13700,143.75700,143.85000,5765,0,17
2025.05.30 05:00:00,143.77700,143.96300,143.70900,143.82400,3615,0,17
2025.05.30 04:00:00,143.85400,143.86000,143.69100,143.77400,3379,0,17
2025.05.30 03:00:00,143.92400,143.98400,143.82500,143.85600,3201,0,17
2025.05.30 02:00:00,143.90000,143.99100,143.82000,143.92300,4477,0,17
2025.05.30 01:00:00,143.77100,143.93900,143.43300,143.90000,7925,0,17
2025.05.30 00:00:00,143.75200,144.03400,143.58400,143.77400,8456,0,17
2025.05.29 23:00:00,144.01100,144.09000,143.73700,143.75100,3310,0,17
2025.05.29 22:00:00,144.11400,144.16000,143.83700,144.00800,1687,0,17
2025.05.29 21:00:00,144.15700,144.20100,144.00500,144.11400,671,0,17
2025.05.29 20:00:00,144.13400,144.23000,144.09400,144.16100,1210,0,17
2025.05.29 19:00:00,143.99900,144.14100,143.97200,144.13600,3063,0,17
2025.05.29 18:00:00,144.04400,144.07000,143.95600,143.99900,2992,0,17
2025.05.29 17:00:00,144.14100,144.25400,143.97400,144.04600,3299,0,17
2025.05.29 16:00:00,144.09200,144.17300,144.04300,144.14300,4049,0,17
2025.05.29 15:00:00,144.39800,144.41400,144.05000,144.09400,5793,0,17
2025.05.29 14:00:00,144.36000,144.46000,144.15000,144.40100,7516,0,17
2025.05.29 13:00:00,144.42800,144.54000,144.26400,144.36200,7684,0,17
2025.05.29 12:00:00,145.08000,145.08000,144.40500,144.43000,10508,0,17
2025.05.29 11:00:00,145.01700,145.11300,144.87700,145.08200,4769,0,17
2025.05.29 10:00:00,145.22200,145.23400,144.92700,145.01500,4602,0,17
2025.05.29 09:00:00,145.26600,145.28700,145.02300,145.22000,4493,0,17
2025.05.29 08:00:00,145.25800,145.35800,145.13600,145.26400,6163,0,17
2025.05.29 07:00:00,145.57400,145.60700,145.19700,145.26100,6993,0,17
2025.05.29 06:00:00,145.93200,146.01400,145.47200,145.57600,7402,0,17
2025.05.29 05:00:00,145.74300,146.09300,145.69600,145.93400,4130,0,17
2025.05.29 04:00:00,145.74100,145.84800,145.65900,145.74400,2805,0,17
2025.05.29 03:00:00,145.78600,145.81400,145.61600,145.73800,4340,0,17
2025.05.29 02:00:00,145.77800,145.90400,145.59400,145.78500,5873,0,17
2025.05.29 01:00:00,146.09100,146.28600,145.73400,145.77500,9740,0,17
2025.05.29 00:00:00,145.71700,146.09900,145.60400,146.09200,16633,0,17
2025.05.28 23:00:00,144.89600,146.02300,144.88800,145.71600,11609,0,17
2025.05.28 22:00:00,144.80500,144.92700,144.77100,144.89100,1375,0,17
2025.05.28 21:00:00,144.64600,144.77500,144.53500,144.75600,616,0,17
2025.05.28 20:00:00,144.89600,144.89700,144.64900,144.66700,1513,0,17
2025.05.28 19:00:00,144.83500,144.92300,144.80800,144.90300,2935,0,17
2025.05.28 18:00:00,144.88200,145.00700,144.74800,144.83300,3135,0,17
2025.05.28 17:00:00,144.91100,144.93900,144.82300,144.88600,2519,0,17
2025.05.28 16:00:00,145.04200,145.04900,144.90600,144.91400,2895,0,17
2025.05.28 15:00:00,144.84700,145.07700,144.82000,145.04500,5071,0,17
2025.05.28 14:00:00,144.88700,144.91700,144.51400,144.84600,6948,0,17
2025.05.28 13:00:00,144.50900,144.97000,144.50900,144.88800,6967,0,17
2025.05.28 12:00:00,144.42100,144.53300,144.30800,144.51100,4524,0,17
2025.05.28 11:00:00,144.27000,144.42800,144.19300,144.42000,3071,0,17
2025.05.28 10:00:00,144.22200,144.30700,144.07800,144.27200,3005,0,17
2025.05.28 09:00:00,144.03900,144.25500,143.99600,144.22000,3788,0,17
2025.05.28 08:00:00,144.14600,144.20000,143.98700,144.03900,4555,0,17
2025.05.28 07:00:00,144.52400,144.53900,144.06700,144.14700,6008,0,17
2025.05.28 06:00:00,144.27700,144.52400,144.21700,144.52300,5717,0,17
2025.05.28 05:00:00,144.42000,144.76800,144.24600,144.27600,5648,0,17
2025.05.28 04:00:00,144.35800,144.50500,144.27000,144.42000,3976,0,17
2025.05.28 03:00:00,144.59200,144.76600,144.29300,144.35700,6618,0,17
2025.05.28 02:00:00,144.33900,144.63900,144.20700,144.59300,6285,0,17
2025.05.28 01:00:00,144.12200,144.76800,144.08500,144.33600,9222,0,17
2025.05.28 00:00:00,144.13300,144.13300,143.84800,144.12100,4637,0,17
2025.05.27 23:00:00,144.17700,144.30800,144.12700,144.13400,1919,0,17
2025.05.27 22:00:00,144.27100,144.29700,144.15900,144.17400,1090,0,17
2025.05.27 21:00:00,144.33600,144.35300,144.13600,144.24100,673,0,17
2025.05.27 20:00:00,144.31600,144.40500,144.29500,144.34100,988,0,17
2025.05.27 19:00:00,144.25600,144.33300,144.23600,144.32300,1614,0,17
2025.05.27 18:00:00,144.31100,144.33900,144.24100,144.25500,1799,0,17
2025.05.27 17:00:00,144.37000,144.37000,144.27300,144.31300,2141,0,17
2025.05.27 16:00:00,144.37800,144.43400,144.28800,144.37100,2937,0,17
2025.05.27 15:00:00,144.39000,144.41200,144.21900,144.37600,4398,0,17
2025.05.27 14:00:00,144.16900,144.45700,144.16900,144.39000,7050,0,17
2025.05.27 13:00:00,144.02300,144.17800,143.87300,144.16800,5934,0,17
2025.05.27 12:00:00,144.09300,144.18500,144.00800,144.02100,4590,0,17
2025.05.27 11:00:00,144.13900,144.14500,144.00500,144.09400,3572,0,17
2025.05.27 10:00:00,143.90900,144.17600,143.89100,144.13700,4398,0,17
2025.05.27 09:00:00,143.86500,144.04000,143.80000,143.91200,4615,0,17
2025.05.27 08:00:00,143.73600,143.88600,143.61500,143.86400,5417,0,17
2025.05.27 07:00:00,143.46300,143.86100,143.32700,143.73900,7561,0,17
2025.05.27 06:00:00,143.25700,143.48500,142.97200,143.46100,6780,0,17
2025.05.27 05:00:00,142.85300,143.43500,142.85300,143.25600,6933,0,17
2025.05.27 04:00:00,142.44000,142.85800,142.38100,142.85400,3482,0,17
2025.05.27 03:00:00,142.38100,142.45800,142.35000,142.44000,2425,0,17
2025.05.27 02:00:00,142.28100,142.40400,142.15500,142.38100,3159,0,17
2025.05.27 01:00:00,142.27700,142.38200,142.10900,142.28100,4352,0,17
2025.05.27 00:00:00,142.62500,142.62500,142.24200,142.27800,5499,0,17
2025.05.26 23:00:00,142.68000,142.74600,142.61500,142.62400,1810,0,17
2025.05.26 22:00:00,142.75500,142.76600,142.63100,142.67500,1311,0,17
2025.05.26 21:00:00,142.81900,142.84100,142.64100,142.74400,769,0,17
2025.05.26 20:00:00,142.77100,142.83800,142.75800,142.83300,501,0,17
2025.05.26 19:00:00,142.75800,142.77900,142.73600,142.77300,305,0,17
2025.05.26 18:00:00,142.76700,142.77000,142.75000,142.75800,282,0,17
2025.05.26 17:00:00,142.72000,142.78600,142.70700,142.76700,490,0,17
2025.05.26 16:00:00,142.84600,142.87100,142.72000,142.72200,885,0,17
2025.05.26 15:00:00,142.77900,142.85600,142.76200,142.84500,1603,0,17
2025.05.26 14:00:00,142.83300,142.86000,142.74300,142.78200,2512,0,17
2025.05.26 13:00:00,142.97500,142.98400,142.82100,142.83300,2382,0,17
2025.05.26 12:00:00,142.92800,143.03200,142.86400,142.97300,2535,0,17
2025.05.26 11:00:00,142.85800,142.96700,142.81600,142.93000,2169,0,17
2025.05.26 10:00:00,142.86900,142.95000,142.82500,142.86000,2254,0,17
2025.05.26 09:00:00,142.89000,142.98700,142.85700,142.86900,2757,0,17
2025.05.26 08:00:00,142.89100,142.91900,142.75000,142.89200,3114,0,17
2025.05.26 07:00:00,142.75100,142.91400,142.70000,142.89200,4731,0,17
2025.05.26 06:00:00,142.51500,142.80500,142.49600,142.74800,4781,0,17
2025.05.26 05:00:00,142.56200,142.74800,142.47200,142.51200,3649,0,17
2025.05.26 04:00:00,142.45500,142.66500,142.45400,142.56200,2810,0,17
2025.05.26 03:00:00,142.34100,142.56400,142.33300,142.45500,3166,0,17
2025.05.26 02:00:00,142.36900,142.39200,142.22200,142.34000,4286,0,17
2025.05.26 01:00:00,142.56600,142.67900,142.29200,142.36800,5513,0,17
2025.05.26 00:00:00,142.82300,142.88000,142.53300,142.56500,6317,0,17
2025.05.25 23:00:00,142.78800,142.93300,142.74600,142.82500,3478,0,17
2025.05.25 22:00:00,142.49600,143.06700,142.49600,142.78100,3649,0,17
2025.05.25 21:00:00,142.47700,142.54600,142.32800,142.48600,698,0,17
2025.05.23 20:00:00,142.49300,142.57600,142.47600,142.56100,1175,0,17
2025.05.23 19:00:00,142.51700,142.55400,142.45700,142.49800,2610,0,17
2025.05.23 18:00:00,142.59100,142.61800,142.41500,142.52000,3085,0,17
2025.05.23 17:00:00,142.64300,142.73400,142.52200,142.59300,3004,0,17
2025.05.23 16:00:00,142.60900,142.78200,142.60900,142.64200,4416,0,17
2025.05.23 15:00:00,142.66200,142.83300,142.54200,142.61000,6179,0,17
2025.05.23 14:00:00,142.80000,142.88200,142.51600,142.66000,8552,0,17
2025.05.23 13:00:00,142.60000,142.89500,142.51900,142.80300,10152,0,17
2025.05.23 12:00:00,142.62200,142.82300,142.44700,142.60200,15146,0,17
2025.05.23 11:00:00,143.36800,143.42900,142.50500,142.62000,18741,0,17
2025.05.23 10:00:00,143.30600,143.39100,143.27200,143.36900,3235,0,17
2025.05.23 09:00:00,143.30900,143.33300,143.14100,143.30600,3629,0,17
2025.05.23 08:00:00,143.30800,143.41900,143.27800,143.30800,3500,0,17
2025.05.23 07:00:00,143.42600,143.46800,143.22900,143.30600,4556,0,17
2025.05.23 06:00:00,143.42600,143.56200,143.33100,143.42900,4247,0,17
2025.05.23 05:00:00,143.46400,143.58000,143.40600,143.42300,2709,0,17
2025.05.23 04:00:00,143.43000,143.48500,143.35400,143.46300,2456,0,17
2025.05.23 03:00:00,143.54800,143.54800,143.41100,143.43000,2567,0,17
2025.05.23 02:00:00,143.59900,143.65200,143.53600,143.54700,2918,0,17
2025.05.23 01:00:00,143.85800,143.96700,143.57900,143.59600,6032,0,17
2025.05.23 00:00:00,143.86100,144.01300,143.74400,143.85900,7113,0,17
2025.05.22 23:00:00,143.81200,143.92000,143.75800,143.85800,2178,0,17
2025.05.22 22:00:00,144.06000,144.07200,143.80700,143.81100,1865,0,17
2025.05.22 21:00:00,143.99100,144.05200,143.88300,144.03400,643,0,17
2025.05.22 20:00:00,143.98100,144.01800,143.89000,143.99300,1221,0,17
2025.05.22 19:00:00,144.14600,144.14800,143.92100,143.99600,2200,0,17
2025.05.22 18:00:00,144.21800,144.27500,144.09000,144.14400,2683,0,17
2025.05.22 17:00:00,144.01700,144.32700,143.99900,144.21600,4412,0,17
2025.05.22 16:00:00,143.89400,144.11200,143.85900,144.01700,4487,0,17
2025.05.22 15:00:00,143.75700,144.04600,143.75200,143.89400,6302,0,17
2025.05.22 14:00:00,143.87900,143.96200,143.67500,143.75900,7760,0,17
2025.05.22 13:00:00,143.54800,143.89900,143.42900,143.87900,8386,0,17
2025.05.22 12:00:00,143.35800,143.69400,143.26900,143.54800,7014,0,17
2025.05.22 11:00:00,143.65100,143.77700,143.33100,143.35800,5095,0,17
2025.05.22 10:00:00,143.47600,143.69400,143.40500,143.65200,3985,0,17
2025.05.22 09:00:00,143.27600,143.54900,143.25200,143.47700,5254,0,17
2025.05.22 08:00:00,143.04700,143.38400,142.80100,143.27200,6753,0,17
2025.05.22 07:00:00,143.32500,143.39100,142.99700,143.05100,6914,0,17
2025.05.22 06:00:00,143.35900,143.39000,143.09700,143.32700,6397,0,17
2025.05.22 05:00:00,143.29600,143.43400,143.23700,143.36100,3505,0,17
2025.05.22 04:00:00,143.31300,143.39200,143.25300,143.29500,2653,0,17
2025.05.22 03:00:00,143.18900,143.35700,143.17600,143.31300,3261,0,17
2025.05.22 02:00:00,143.35000,143.46600,143.14000,143.18800,5007,0,17
2025.05.22 01:00:00,143.46500,143.64100,143.19100,143.34900,7251,0,17
2025.05.22 00:00:00,143.69300,143.72400,143.27400,143.46600,9874,0,17
2025.05.21 23:00:00,144.09200,144.15100,143.64700,143.69500,4069,0,17
2025.05.21 22:00:00,143.67200,144.36900,143.65100,144.09400,3543,0,17
2025.05.21 21:00:00,143.48000,143.66200,143.36100,143.64400,769,0,17
2025.05.21 20:00:00,143.67500,143.74100,143.47000,143.48600,1265,0,17
2025.05.21 19:00:00,143.63300,143.69400,143.55100,143.68100,3736,0,17
2025.05.21 18:00:00,143.48600,143.66800,143.45000,143.63100,4647,0,17
2025.05.21 17:00:00,143.64700,143.68600,143.27900,143.48800,8450,0,17
2025.05.21 16:00:00,143.68100,143.76900,143.61800,143.64700,3108,0,17
2025.05.21 15:00:00,143.66700,143.77700,143.59800,143.68300,5334,0,17
2025.05.21 14:00:00,143.71600,143.89400,143.55200,143.66900,7879,0,17
2025.05.21 13:00:00,143.68400,143.88700,143.59200,143.71400,6953,0,17
2025.05.21 12:00:00,143.74600,143.85700,143.62200,143.68500,6329,0,17
2025.05.21 11:00:00,143.66000,143.84800,143.54900,143.74800,5090,0,17
2025.05.21 10:00:00,143.98000,144.01900,143.46500,143.65900,6987,0,17
2025.05.21 09:00:00,144.11100,144.17800,143.97400,143.98000,4215,0,17
2025.05.21 08:00:00,143.89700,144.19100,143.83100,144.11300,5561,0,17
2025.05.21 07:00:00,143.70600,143.95900,143.67600,143.89800,6937,0,17
2025.05.21 06:00:00,143.56900,143.79200,143.45500,143.70400,6985,0,17
2025.05.21 05:00:00,143.74100,143.77500,143.52800,143.56400,3689,0,17
2025.05.21 04:00:00,143.78700,143.87200,143.63900,143.74100,2833,0,17
2025.05.21 03:00:00,143.86000,143.97000,143.71800,143.78800,3633,0,17
2025.05.21 02:00:00,144.20400,144.23600,143.84400,143.86300,5241,0,17
2025.05.21 01:00:00,144.17000,144.34800,144.04300,144.20600,5129,0,17
2025.05.21 00:00:00,144.31400,144.34600,144.12000,144.17300,6830,0,17
2025.05.20 23:00:00,144.41900,144.44100,144.29400,144.31700,2247,0,17
2025.05.20 22:00:00,144.48200,144.49500,144.15400,144.42200,2294,0,17
2025.05.20 21:00:00,144.49300,144.55500,144.33700,144.46200,828,0,17
2025.05.20 20:00:00,144.52900,144.56200,144.44600,144.49500,1012,0,17
2025.05.20 19:00:00,144.54700,144.54800,144.42600,144.54100,2156,0,17
2025.05.20 18:00:00,144.63800,144.69300,144.50000,144.54700,2684,0,17
2025.05.20 17:00:00,144.80600,144.88300,144.63000,144.64000,2608,0,17
2025.05.20 16:00:00,144.72100,144.88200,144.61800,144.80700,3013,0,17
2025.05.20 15:00:00,144.55700,144.77000,144.54500,144.71900,3851,0,17
2025.05.20 14:00:00,144.84500,144.85500,144.50600,144.56000,6759,0,17
2025.05.20 13:00:00,144.81200,144.97100,144.79800,144.84700,5777,0,17
2025.05.20 12:00:00,144.58800,144.83500,144.55000,144.80900,4124,0,17
2025.05.20 11:00:00,144.59500,144.66800,144.45000,144.58900,3077,0,17
2025.05.20 10:00:00,144.48300,144.62200,144.45100,144.59300,3113,0,17
2025.05.20 09:00:00,144.48200,144.61600,144.36700,144.48200,3880,0,17
2025.05.20 08:00:00,144.12500,144.48200,144.12100,144.48100,4619,0,17
2025.05.20 07:00:00,144.49500,144.50900,144.08700,144.12200,6540,0,17
2025.05.20 06:00:00,144.37900,144.52700,144.29600,144.49700,5621,0,17
2025.05.20 05:00:00,144.76100,144.76500,144.32000,144.37700,5796,0,17
2025.05.20 04:00:00,144.80700,144.84800,144.70600,144.76100,2898,0,17
2025.05.20 03:00:00,145.11300,145.17700,144.76700,144.80700,3981,0,17
2025.05.20 02:00:00,144.89000,145.29700,144.74300,145.11100,4960,0,17
2025.05.20 01:00:00,145.26700,145.26700,144.72200,144.89200,7260,0,17
2025.05.20 00:00:00,144.97700,145.51200,144.97300,145.26900,5874,0,17
2025.05.19 23:00:00,144.94400,145.01100,144.83900,144.97500,1901,0,17
2025.05.19 22:00:00,144.86300,144.96800,144.83200,144.94300,952,0,17
2025.05.19 21:00:00,144.81300,144.88600,144.74700,144.82900,670,0,17
2025.05.19 20:00:00,144.83500,144.88100,144.76000,144.83900,1070,0,17
2025.05.19 19:00:00,144.97400,144.98500,144.79200,144.84600,1727,0,17
2025.05.19 18:00:00,145.03900,145.08800,144.94800,144.97200,2196,0,17
2025.05.19 17:00:00,144.98200,145.11100,144.92500,145.03900,2875,0,17
2025.05.19 16:00:00,144.98300,145.08600,144.95200,144.98200,3797,0,17
2025.05.19 15:00:00,144.89300,145.01400,144.78000,144.98600,4763,0,17
2025.05.19 14:00:00,144.97900,145.21400,144.82500,144.89300,6776,0,17
2025.05.19 13:00:00,145.01500,145.12700,144.85400,144.98000,8119,0,17
2025.05.19 12:00:00,144.89400,145.01900,144.85800,145.01700,4800,0,17
2025.05.19 11:00:00,144.79900,145.04100,144.77400,144.89500,3879,0,17
2025.05.19 10:00:00,144.82500,144.87900,144.69900,144.79700,4114,0,17
2025.05.19 09:00:00,144.88000,144.96900,144.75100,144.82700,4758,0,17
2025.05.19 08:00:00,144.84600,145.02600,144.82600,144.88600,5034,0,17
