Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2025.06.05 23:15:00,3296832.00000,3301583.00000,3294299.00000,3299975.00000,178,0,42080
2025.06.05 23:00:00,3290389.00000,3297702.00000,3289779.00000,3296536.00000,176,0,42080
2025.06.05 22:45:00,3290567.00000,3296053.00000,3288445.00000,3289823.00000,177,0,42080
2025.06.05 22:30:00,3283757.00000,3291866.00000,3282441.00000,3290505.00000,177,0,42080
2025.06.05 22:15:00,3278103.00000,3285817.00000,3276405.00000,3283794.00000,176,0,42080
2025.06.05 22:00:00,3287647.00000,3287647.00000,3274337.00000,3278801.00000,178,0,42080
2025.06.05 21:45:00,3294714.00000,3294714.00000,3277778.00000,3289971.00000,177,0,42080
2025.06.05 21:30:00,3276542.00000,3296297.00000,3272896.00000,3293716.00000,178,0,42080
2025.06.05 21:15:00,3259748.00000,3280572.00000,3259748.00000,3276496.00000,178,0,42080
2025.06.05 21:00:00,3259614.00000,3280940.00000,3257620.00000,3260543.00000,177,0,42080
2025.06.05 20:45:00,3270391.00000,3280464.00000,3254133.00000,3259641.00000,178,0,42080
2025.06.05 20:30:00,3291012.00000,3292177.00000,3266332.00000,3268869.00000,177,0,42080
2025.06.05 20:15:00,3295123.00000,3297290.00000,3275384.00000,3291895.00000,177,0,42080
2025.06.05 20:00:00,3304418.00000,3311808.00000,3287332.00000,3295164.00000,178,0,42080
2025.06.05 19:45:00,3316040.00000,3316373.00000,3301569.00000,3303913.00000,178,0,42080
2025.06.05 19:30:00,3315579.00000,3324990.00000,3314648.00000,3316301.00000,178,0,42080
2025.06.05 19:15:00,3329922.00000,3331889.00000,3296361.00000,3316275.00000,179,0,42080
2025.06.05 19:00:00,3341031.00000,3343679.00000,3329497.00000,3330025.00000,178,0,42080
2025.06.05 18:45:00,3338096.00000,3346797.00000,3335892.00000,3341194.00000,177,0,42080
2025.06.05 18:30:00,3350310.00000,3352613.00000,3333694.00000,3337400.00000,175,0,42080
2025.06.05 18:15:00,3333568.00000,3350277.00000,3328381.00000,3350214.00000,179,0,42080
2025.06.05 18:00:00,3347831.00000,3352045.00000,3332520.00000,3333702.00000,178,0,42080
2025.06.05 17:45:00,3353544.00000,3353662.00000,3347620.00000,3348801.00000,178,0,42080
2025.06.05 17:30:00,3355641.00000,3356877.00000,3350877.00000,3353637.00000,177,0,42080
2025.06.05 17:15:00,3356185.00000,3361159.00000,3352478.00000,3356405.00000,178,0,42080
2025.06.05 17:00:00,3347275.00000,3359079.00000,3343742.00000,3355137.00000,178,0,42080
2025.06.05 16:45:00,3365367.00000,3367863.00000,3347757.00000,3347757.00000,178,0,42080
2025.06.05 16:30:00,3375257.00000,3376184.00000,3365235.00000,3366122.00000,178,0,42080
2025.06.05 16:15:00,3389107.00000,3389107.00000,3373245.00000,3375391.00000,178,0,42080
2025.06.05 16:00:00,3395215.00000,3398428.00000,3388796.00000,3388796.00000,176,0,42080
2025.06.05 15:45:00,3399811.00000,3402900.00000,3394572.00000,3394600.00000,177,0,42080
2025.06.05 15:30:00,3398607.00000,3402299.00000,3396413.00000,3400853.00000,178,0,42080
2025.06.05 15:15:00,3380454.00000,3398992.00000,3380273.00000,3398110.00000,177,0,42080
2025.06.05 15:00:00,3388400.00000,3389418.00000,3379062.00000,3379971.00000,177,0,42080
2025.06.05 14:45:00,3384038.00000,3397373.00000,3377820.00000,3387394.00000,178,0,42080
2025.06.05 14:30:00,3372393.00000,3386953.00000,3363269.00000,3384892.00000,178,0,42080
2025.06.05 14:15:00,3371721.00000,3372413.00000,3360195.00000,3372413.00000,178,0,42080
2025.06.05 14:00:00,3377164.00000,3379101.00000,3369106.00000,3371132.00000,178,0,42080
2025.06.05 13:45:00,3404863.00000,3404863.00000,3370150.00000,3377964.00000,178,0,42080
2025.06.05 13:30:00,3414588.00000,3416237.00000,3401367.00000,3405297.00000,178,0,42080
2025.06.05 13:15:00,3422907.00000,3424059.00000,3413170.00000,3415019.00000,178,0,42080
2025.06.05 13:00:00,3417949.00000,3429485.00000,3417949.00000,3422463.00000,178,0,42080
2025.06.05 12:45:00,3408066.00000,3423116.00000,3406789.00000,3417322.00000,177,0,42080
2025.06.05 12:30:00,3404685.00000,3409011.00000,3400825.00000,3407290.00000,178,0,42080
2025.06.05 12:15:00,3395660.00000,3406515.00000,3394516.00000,3404987.00000,178,0,42080
2025.06.05 12:00:00,3385937.00000,3397661.00000,3383677.00000,3395556.00000,176,0,42080
2025.06.05 11:45:00,3385837.00000,3387631.00000,3385533.00000,3385882.00000,175,0,42080
2025.06.05 11:30:00,3384482.00000,3387222.00000,3384442.00000,3385509.00000,176,0,42080
2025.06.05 11:15:00,3376733.00000,3384950.00000,3376165.00000,3384275.00000,176,0,42080
2025.06.05 11:00:00,3379169.00000,3379994.00000,3375136.00000,3376725.00000,177,0,42080
2025.06.05 10:45:00,3375707.00000,3379843.00000,3374990.00000,3379127.00000,176,0,42080
2025.06.05 10:30:00,3380999.00000,3382201.00000,3374677.00000,3375896.00000,178,0,42080
2025.06.05 10:15:00,3387323.00000,3388059.00000,3381074.00000,3381074.00000,176,0,42080
2025.06.05 10:00:00,3389819.00000,3389819.00000,3385173.00000,3387345.00000,177,0,42080
2025.06.05 09:45:00,3387278.00000,3391734.00000,3387278.00000,3389772.00000,175,0,42080
2025.06.05 09:30:00,3384346.00000,3387297.00000,3381456.00000,3387193.00000,176,0,42080
2025.06.05 09:15:00,3387322.00000,3388915.00000,3384407.00000,3384407.00000,177,0,42080
2025.06.05 09:00:00,3385955.00000,3388625.00000,3385254.00000,3387332.00000,174,0,42080
2025.06.05 08:45:00,3383060.00000,3386145.00000,3382688.00000,3386024.00000,177,0,42080
2025.06.05 08:30:00,3385793.00000,3386544.00000,3383520.00000,3383520.00000,173,0,42080
2025.06.05 08:15:00,3383642.00000,3386959.00000,3378659.00000,3386114.00000,177,0,42080
2025.06.05 08:00:00,3383828.00000,3386599.00000,3381749.00000,3383666.00000,176,0,42080
2025.06.05 07:45:00,3382052.00000,3383873.00000,3378639.00000,3383163.00000,175,0,42080
2025.06.05 07:30:00,3383959.00000,3384024.00000,3379598.00000,3382142.00000,177,0,42080
2025.06.05 07:15:00,3382220.00000,3384438.00000,3382093.00000,3383451.00000,176,0,42080
2025.06.05 07:00:00,3381619.00000,3383711.00000,3380270.00000,3382224.00000,178,0,42080
2025.06.05 06:45:00,3381621.00000,3383382.00000,3378347.00000,3381524.00000,177,0,42080
2025.06.05 06:30:00,3391281.00000,3391281.00000,3381566.00000,3381834.00000,177,0,42080
2025.06.05 06:15:00,3388855.00000,3392354.00000,3385313.00000,3391582.00000,178,0,42080
2025.06.05 06:00:00,3393027.00000,3394902.00000,3387081.00000,3388903.00000,176,0,42080
2025.06.05 05:45:00,3393634.00000,3395046.00000,3391096.00000,3393074.00000,173,0,42080
2025.06.05 05:30:00,3400007.00000,3400365.00000,3394028.00000,3394276.00000,177,0,42080
2025.06.05 05:15:00,3405071.00000,3407148.00000,3399526.00000,3400057.00000,176,0,42080
2025.06.05 05:00:00,3408427.00000,3408577.00000,3404364.00000,3404864.00000,177,0,42080
2025.06.05 04:45:00,3408538.00000,3410750.00000,3407932.00000,3408076.00000,176,0,42080
2025.06.05 04:30:00,3407302.00000,3409455.00000,3405747.00000,3408602.00000,177,0,42080
2025.06.05 04:15:00,3407772.00000,3411001.00000,3406455.00000,3407269.00000,175,0,42080
2025.06.05 04:00:00,3405835.00000,3408387.00000,3403719.00000,3407306.00000,177,0,42080
2025.06.05 03:45:00,3395799.00000,3405826.00000,3394639.00000,3405731.00000,176,0,42080
2025.06.05 03:30:00,3392392.00000,3396713.00000,3391478.00000,3395820.00000,177,0,42080
2025.06.05 03:15:00,3397670.00000,3398036.00000,3391185.00000,3392437.00000,177,0,42080
2025.06.05 03:00:00,3395360.00000,3399010.00000,3394392.00000,3397600.00000,175,0,42080
2025.06.05 02:45:00,3400401.00000,3401888.00000,3395201.00000,3395361.00000,173,0,42080
2025.06.05 02:30:00,3393458.00000,3404456.00000,3393043.00000,3400745.00000,176,0,42080
2025.06.05 02:15:00,3396688.00000,3396901.00000,3392759.00000,3393499.00000,175,0,42080
2025.06.05 02:00:00,3389837.00000,3397815.00000,3389258.00000,3397003.00000,177,0,42080
2025.06.05 01:45:00,3393845.00000,3394038.00000,3387014.00000,3389089.00000,177,0,42080
2025.06.05 01:30:00,3392561.00000,3394617.00000,3389803.00000,3394617.00000,177,0,42080
2025.06.05 01:15:00,3394840.00000,3396708.00000,3390962.00000,3392169.00000,176,0,42080
2025.06.05 01:00:00,3390701.00000,3394382.00000,3389575.00000,3393630.00000,177,0,42080
2025.06.05 00:45:00,3393919.00000,3394993.00000,3388086.00000,3391126.00000,177,0,42080
2025.06.05 00:30:00,3387869.00000,3395658.00000,3387869.00000,3393710.00000,176,0,42080
2025.06.05 00:15:00,3391238.00000,3393666.00000,3386365.00000,3387305.00000,175,0,42080
2025.06.05 00:00:00,3388938.00000,3395951.00000,3388428.00000,3390815.00000,177,0,42080
2025.06.04 23:45:00,3392988.00000,3394470.00000,3388773.00000,3389335.00000,177,0,42080
2025.06.04 23:30:00,3389629.00000,3394075.00000,3388687.00000,3392993.00000,174,0,42080
2025.06.04 23:15:00,3393402.00000,3394602.00000,3388663.00000,3389871.00000,174,0,42080
2025.06.04 23:00:00,3394065.00000,3397589.00000,3391871.00000,3393406.00000,175,0,42080
2025.06.04 22:45:00,3396505.00000,3396505.00000,3392031.00000,3394533.00000,175,0,42080
2025.06.04 22:30:00,3393291.00000,3398024.00000,3392289.00000,3396514.00000,176,0,42080
2025.06.04 22:15:00,3398476.00000,3402176.00000,3393602.00000,3393803.00000,175,0,42080
2025.06.04 22:00:00,3399426.00000,3402124.00000,3392395.00000,3398939.00000,176,0,42080
2025.06.04 21:45:00,3399182.00000,3405135.00000,3398999.00000,3400005.00000,177,0,42080
2025.06.04 21:30:00,3392103.00000,3401910.00000,3391909.00000,3398867.00000,176,0,42080
2025.06.04 21:15:00,3394492.00000,3394492.00000,3388734.00000,3391774.00000,178,0,42080
2025.06.04 21:00:00,3388507.00000,3395432.00000,3387066.00000,3395292.00000,171,0,42080
2025.06.04 20:45:00,3391431.00000,3391572.00000,3386268.00000,3389234.00000,176,0,42080
2025.06.04 20:30:00,3389108.00000,3391722.00000,3385085.00000,3391404.00000,176,0,42080
2025.06.04 20:15:00,3391178.00000,3391347.00000,3380341.00000,3388804.00000,177,0,42080
2025.06.04 20:00:00,3397167.00000,3399429.00000,3390954.00000,3391187.00000,175,0,42080
2025.06.04 19:45:00,3402722.00000,3403096.00000,3397441.00000,3397922.00000,176,0,42080
2025.06.04 19:30:00,3396392.00000,3402830.00000,3395636.00000,3402830.00000,175,0,42080
2025.06.04 19:15:00,3396157.00000,3400364.00000,3395124.00000,3396351.00000,177,0,42080
2025.06.04 19:00:00,3396684.00000,3400286.00000,3395435.00000,3396159.00000,175,0,42080
2025.06.04 18:45:00,3402269.00000,3402723.00000,3395820.00000,3396662.00000,177,0,42080
2025.06.04 18:30:00,3402565.00000,3404851.00000,3401231.00000,3402118.00000,174,0,42080
2025.06.04 18:15:00,3401915.00000,3406159.00000,3401425.00000,3403076.00000,177,0,42080
2025.06.04 18:00:00,3400338.00000,3408109.00000,3400338.00000,3401850.00000,176,0,42080
2025.06.04 17:45:00,3403227.00000,3404072.00000,3397037.00000,3400199.00000,177,0,42080
2025.06.04 17:30:00,3406079.00000,3408279.00000,3401929.00000,3403142.00000,176,0,42080
2025.06.04 17:15:00,3412041.00000,3412726.00000,3405877.00000,3406388.00000,176,0,42080
2025.06.04 17:00:00,3413617.00000,3414621.00000,3408957.00000,3412032.00000,178,0,42080
2025.06.04 16:45:00,3408478.00000,3414113.00000,3407860.00000,3413632.00000,176,0,42080
2025.06.04 16:30:00,3404001.00000,3409733.00000,3402539.00000,3407856.00000,177,0,42080
2025.06.04 16:15:00,3407818.00000,3412291.00000,3404004.00000,3404004.00000,177,0,42080
2025.06.04 16:00:00,3410511.00000,3412780.00000,3408767.00000,3408767.00000,176,0,42080
2025.06.04 15:45:00,3416641.00000,3418717.00000,3409607.00000,3410791.00000,177,0,42080
2025.06.04 15:30:00,3416656.00000,3420345.00000,3413302.00000,3416194.00000,178,0,42080
2025.06.04 15:15:00,3407071.00000,3419402.00000,3407071.00000,3416418.00000,178,0,42080
2025.06.04 15:00:00,3401312.00000,3408251.00000,3398922.00000,3406999.00000,177,0,42080
2025.06.04 14:45:00,3388793.00000,3401545.00000,3386911.00000,3401545.00000,178,0,42080
2025.06.04 14:30:00,3395265.00000,3396995.00000,3387088.00000,3388901.00000,178,0,42080
