Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2025.06.03 23:00:00,0.64628,0.64663,0.64609,0.64641,588,0,9
2025.06.03 22:00:00,0.64638,0.64661,0.64623,0.64629,446,0,9
2025.06.03 21:00:00,0.64609,0.64641,0.64580,0.64632,567,0,9
2025.06.03 20:00:00,0.64632,0.64670,0.64606,0.64606,387,0,9
2025.06.03 19:00:00,0.64676,0.64687,0.64621,0.64632,611,0,9
2025.06.03 18:00:00,0.64680,0.64683,0.64625,0.64677,984,0,9
2025.06.03 17:00:00,0.64593,0.64699,0.64591,0.64680,981,0,9
2025.06.03 16:00:00,0.64607,0.64644,0.64553,0.64592,1128,0,9
2025.06.03 15:00:00,0.64674,0.64696,0.64585,0.64607,1746,0,9
2025.06.03 14:00:00,0.64538,0.64716,0.64465,0.64674,3000,0,9
2025.06.03 13:00:00,0.64520,0.64609,0.64512,0.64536,2121,0,9
2025.06.03 12:00:00,0.64566,0.64596,0.64478,0.64519,1518,0,9
2025.06.03 11:00:00,0.64566,0.64598,0.64534,0.64565,1195,0,9
2025.06.03 10:00:00,0.64583,0.64642,0.64549,0.64565,1288,0,9
2025.06.03 09:00:00,0.64548,0.64624,0.64514,0.64585,1476,0,9
2025.06.03 08:00:00,0.64583,0.64597,0.64523,0.64548,1669,0,9
2025.06.03 07:00:00,0.64629,0.64639,0.64543,0.64583,1898,0,9
2025.06.03 06:00:00,0.64626,0.64633,0.64502,0.64630,1852,0,9
2025.06.03 05:00:00,0.64664,0.64680,0.64516,0.64627,1662,0,9
2025.06.03 04:00:00,0.64655,0.64686,0.64631,0.64663,905,0,9
2025.06.03 03:00:00,0.64667,0.64712,0.64635,0.64655,1373,0,9
2025.06.03 02:00:00,0.64799,0.64805,0.64653,0.64667,1574,0,9
2025.06.03 01:00:00,0.64926,0.64947,0.64790,0.64800,1979,0,9
2025.06.03 00:00:00,0.64981,0.64988,0.64870,0.64927,1350,0,9
2025.06.02 23:00:00,0.64934,0.64995,0.64925,0.64981,638,0,9
2025.06.02 22:00:00,0.64894,0.64941,0.64892,0.64934,561,0,9
2025.06.02 21:00:00,0.64955,0.64961,0.64855,0.64890,775,0,9
2025.06.02 20:00:00,0.64962,0.64988,0.64949,0.64952,454,0,9
2025.06.02 19:00:00,0.64921,0.64964,0.64899,0.64963,766,0,9
2025.06.02 18:00:00,0.64835,0.64925,0.64807,0.64920,1065,0,9
2025.06.02 17:00:00,0.64859,0.64871,0.64806,0.64837,1095,0,9
2025.06.02 16:00:00,0.64925,0.64927,0.64817,0.64859,1337,0,9
2025.06.02 15:00:00,0.64969,0.64998,0.64894,0.64924,1894,0,9
2025.06.02 14:00:00,0.64775,0.64997,0.64769,0.64969,3002,0,9
2025.06.02 13:00:00,0.64877,0.64878,0.64712,0.64771,2205,0,9
2025.06.02 12:00:00,0.64791,0.64889,0.64789,0.64877,1520,0,9
2025.06.02 11:00:00,0.64821,0.64866,0.64766,0.64790,1435,0,9
2025.06.02 10:00:00,0.64822,0.64861,0.64784,0.64820,1344,0,9
2025.06.02 09:00:00,0.64774,0.64846,0.64769,0.64822,1546,0,9
2025.06.02 08:00:00,0.64814,0.64850,0.64766,0.64773,1920,0,9
2025.06.02 07:00:00,0.64669,0.64889,0.64667,0.64815,2375,0,9
2025.06.02 06:00:00,0.64586,0.64727,0.64545,0.64668,1691,0,9
2025.06.02 05:00:00,0.64549,0.64625,0.64526,0.64585,1243,0,9
2025.06.02 04:00:00,0.64510,0.64560,0.64480,0.64548,1094,0,9
2025.06.02 03:00:00,0.64568,0.64585,0.64443,0.64511,1436,0,9
2025.06.02 02:00:00,0.64571,0.64660,0.64551,0.64568,1438,0,9
2025.06.02 01:00:00,0.64556,0.64728,0.64547,0.64569,1979,0,9
2025.06.02 00:00:00,0.64426,0.64583,0.64423,0.64555,1766,0,9
2025.06.01 23:00:00,0.64457,0.64498,0.64421,0.64427,738,0,9
2025.06.01 22:00:00,0.64340,0.64458,0.64326,0.64457,951,0,9
2025.06.01 21:00:00,0.64284,0.64323,0.64260,0.64316,260,0,9
2025.05.30 20:00:00,0.64434,0.64475,0.64314,0.64319,840,0,9
2025.05.30 19:00:00,0.64410,0.64452,0.64391,0.64432,1158,0,9
2025.05.30 18:00:00,0.64359,0.64432,0.64359,0.64411,1390,0,9
2025.05.30 17:00:00,0.64246,0.64390,0.64243,0.64359,1498,0,9
2025.05.30 16:00:00,0.64323,0.64398,0.64207,0.64245,2209,0,9
2025.05.30 15:00:00,0.64343,0.64375,0.64302,0.64323,2702,0,9
2025.05.30 14:00:00,0.64094,0.64373,0.64077,0.64344,3750,0,9
2025.05.30 13:00:00,0.64223,0.64229,0.64085,0.64094,2502,0,9
2025.05.30 12:00:00,0.64210,0.64292,0.64121,0.64222,3635,0,9
2025.05.30 11:00:00,0.64194,0.64222,0.64177,0.64210,1132,0,9
2025.05.30 10:00:00,0.64171,0.64250,0.64161,0.64195,1250,0,9
2025.05.30 09:00:00,0.64146,0.64187,0.64114,0.64171,1432,0,9
2025.05.30 08:00:00,0.64176,0.64218,0.64133,0.64147,1766,0,9
2025.05.30 07:00:00,0.64226,0.64227,0.64071,0.64174,2261,0,9
2025.05.30 06:00:00,0.64351,0.64351,0.64222,0.64226,1582,0,9
2025.05.30 05:00:00,0.64297,0.64398,0.64287,0.64353,1148,0,9
2025.05.30 04:00:00,0.64261,0.64313,0.64255,0.64297,1138,0,9
2025.05.30 03:00:00,0.64255,0.64314,0.64224,0.64260,1347,0,9
2025.05.30 02:00:00,0.64272,0.64291,0.64214,0.64255,1628,0,9
2025.05.30 01:00:00,0.64461,0.64504,0.64259,0.64274,3488,0,9
2025.05.30 00:00:00,0.64436,0.64520,0.64351,0.64459,2079,0,9
2025.05.29 23:00:00,0.64429,0.64476,0.64421,0.64437,751,0,9
2025.05.29 22:00:00,0.64431,0.64467,0.64421,0.64427,524,0,9
2025.05.29 21:00:00,0.64404,0.64432,0.64369,0.64412,841,0,9
2025.05.29 20:00:00,0.64473,0.64479,0.64399,0.64403,526,0,9
2025.05.29 19:00:00,0.64497,0.64502,0.64457,0.64473,1006,0,9
2025.05.29 18:00:00,0.64470,0.64525,0.64466,0.64497,1140,0,9
2025.05.29 17:00:00,0.64481,0.64518,0.64416,0.64471,1242,0,9
2025.05.29 16:00:00,0.64414,0.64509,0.64387,0.64481,1531,0,9
2025.05.29 15:00:00,0.64425,0.64490,0.64388,0.64414,2299,0,9
2025.05.29 14:00:00,0.64359,0.64450,0.64300,0.64424,3078,0,9
2025.05.29 13:00:00,0.64555,0.64597,0.64335,0.64358,2847,0,9
2025.05.29 12:00:00,0.64334,0.64563,0.64330,0.64555,2924,0,9
2025.05.29 11:00:00,0.64420,0.64432,0.64316,0.64334,1384,0,9
2025.05.29 10:00:00,0.64418,0.64467,0.64383,0.64421,1560,0,9
2025.05.29 09:00:00,0.64364,0.64469,0.64353,0.64418,1380,0,9
2025.05.29 08:00:00,0.64486,0.64493,0.64345,0.64364,1705,0,9
2025.05.29 07:00:00,0.64318,0.64489,0.64309,0.64484,2322,0,9
2025.05.29 06:00:00,0.64223,0.64419,0.64180,0.64319,2614,0,9
2025.05.29 05:00:00,0.64298,0.64301,0.64165,0.64221,1677,0,9
2025.05.29 04:00:00,0.64239,0.64308,0.64188,0.64299,1212,0,9
2025.05.29 03:00:00,0.64174,0.64248,0.64126,0.64241,1741,0,9
2025.05.29 02:00:00,0.64202,0.64233,0.64076,0.64175,2565,0,9
2025.05.29 01:00:00,0.64202,0.64235,0.64069,0.64203,3379,0,9
2025.05.29 00:00:00,0.64220,0.64280,0.64148,0.64203,4233,0,9
2025.05.28 23:00:00,0.64312,0.64354,0.64098,0.64221,3835,0,9
2025.05.28 22:00:00,0.64227,0.64323,0.64215,0.64311,686,0,9
2025.05.28 21:00:00,0.64242,0.64254,0.64195,0.64223,586,0,9
2025.05.28 20:00:00,0.64246,0.64288,0.64238,0.64241,750,0,9
2025.05.28 19:00:00,0.64248,0.64264,0.64223,0.64245,1075,0,9
2025.05.28 18:00:00,0.64257,0.64294,0.64222,0.64249,1172,0,9
2025.05.28 17:00:00,0.64218,0.64287,0.64213,0.64256,958,0,9
2025.05.28 16:00:00,0.64160,0.64222,0.64158,0.64218,1163,0,9
2025.05.28 15:00:00,0.64234,0.64253,0.64134,0.64158,1902,0,9
2025.05.28 14:00:00,0.64131,0.64278,0.64131,0.64233,2896,0,9
2025.05.28 13:00:00,0.64213,0.64235,0.64097,0.64131,2572,0,9
2025.05.28 12:00:00,0.64368,0.64386,0.64208,0.64213,1862,0,9
2025.05.28 11:00:00,0.64408,0.64417,0.64345,0.64366,1206,0,9
2025.05.28 10:00:00,0.64427,0.64481,0.64388,0.64407,1140,0,9
2025.05.28 09:00:00,0.64464,0.64473,0.64424,0.64427,1250,0,9
2025.05.28 08:00:00,0.64397,0.64490,0.64396,0.64463,1543,0,9
2025.05.28 07:00:00,0.64289,0.64444,0.64286,0.64395,1830,0,9
2025.05.28 06:00:00,0.64344,0.64390,0.64273,0.64290,1941,0,9
2025.05.28 05:00:00,0.64260,0.64357,0.64252,0.64343,1649,0,9
2025.05.28 04:00:00,0.64436,0.64451,0.64258,0.64260,1409,0,9
2025.05.28 03:00:00,0.64368,0.64472,0.64341,0.64436,1860,0,9
2025.05.28 02:00:00,0.64287,0.64455,0.64252,0.64367,2725,0,9
2025.05.28 01:00:00,0.64482,0.64534,0.64274,0.64288,2593,0,9
2025.05.28 00:00:00,0.64474,0.64530,0.64474,0.64482,1174,0,9
2025.05.27 23:00:00,0.64469,0.64477,0.64442,0.64473,482,0,9
2025.05.27 22:00:00,0.64436,0.64478,0.64433,0.64469,490,0,9
2025.05.27 21:00:00,0.64405,0.64440,0.64383,0.64437,549,0,9
2025.05.27 20:00:00,0.64423,0.64454,0.64399,0.64407,616,0,9
2025.05.27 19:00:00,0.64455,0.64468,0.64405,0.64422,815,0,9
2025.05.27 18:00:00,0.64437,0.64468,0.64412,0.64457,904,0,9
2025.05.27 17:00:00,0.64424,0.64449,0.64387,0.64436,892,0,9
2025.05.27 16:00:00,0.64356,0.64441,0.64346,0.64424,1285,0,9
2025.05.27 15:00:00,0.64413,0.64425,0.64345,0.64354,1669,0,9
2025.05.27 14:00:00,0.64455,0.64509,0.64361,0.64412,2413,0,9
2025.05.27 13:00:00,0.64549,0.64603,0.64452,0.64457,1789,0,9
2025.05.27 12:00:00,0.64450,0.64548,0.64422,0.64548,1561,0,9
2025.05.27 11:00:00,0.64429,0.64506,0.64428,0.64449,1281,0,9
2025.05.27 10:00:00,0.64497,0.64503,0.64416,0.64431,1562,0,9
2025.05.27 09:00:00,0.64487,0.64562,0.64461,0.64497,1754,0,9
2025.05.27 08:00:00,0.64468,0.64547,0.64459,0.64487,1938,0,9
2025.05.27 07:00:00,0.64689,0.64730,0.64451,0.64466,2669,0,9
2025.05.27 06:00:00,0.64781,0.64877,0.64686,0.64689,2283,0,9
2025.05.27 05:00:00,0.64711,0.64780,0.64606,0.64780,2190,0,9
2025.05.27 04:00:00,0.64777,0.64855,0.64700,0.64710,1294,0,9
2025.05.27 03:00:00,0.64807,0.64849,0.64760,0.64779,1049,0,9
2025.05.27 02:00:00,0.64846,0.64855,0.64747,0.64808,1272,0,9
2025.05.27 01:00:00,0.64922,0.64950,0.64836,0.64847,1541,0,9
2025.05.27 00:00:00,0.64797,0.64933,0.64795,0.64922,1628,0,9
2025.05.26 23:00:00,0.64831,0.64844,0.64796,0.64797,682,0,9
2025.05.26 22:00:00,0.64869,0.64873,0.64801,0.64832,789,0,9
2025.05.26 21:00:00,0.64831,0.64867,0.64828,0.64859,645,0,9
2025.05.26 20:00:00,0.64848,0.64890,0.64828,0.64830,347,0,9
2025.05.26 19:00:00,0.64827,0.64850,0.64820,0.64848,232,0,9
2025.05.26 18:00:00,0.64848,0.64861,0.64826,0.64828,248,0,9
2025.05.26 17:00:00,0.64894,0.64900,0.64844,0.64848,365,0,9
2025.05.26 16:00:00,0.64944,0.64946,0.64888,0.64892,480,0,9
2025.05.26 15:00:00,0.65003,0.65009,0.64938,0.64944,843,0,9
2025.05.26 14:00:00,0.65036,0.65039,0.64979,0.65003,1144,0,9
2025.05.26 13:00:00,0.65023,0.65081,0.64991,0.65036,942,0,9
2025.05.26 12:00:00,0.65096,0.65111,0.65010,0.65024,1092,0,9
2025.05.26 11:00:00,0.65085,0.65100,0.65036,0.65095,873,0,9
2025.05.26 10:00:00,0.65028,0.65104,0.65019,0.65085,1133,0,9
2025.05.26 09:00:00,0.65118,0.65123,0.65011,0.65028,1198,0,9
2025.05.26 08:00:00,0.65106,0.65162,0.65082,0.65117,1364,0,9
2025.05.26 07:00:00,0.65226,0.65239,0.65097,0.65105,1904,0,9
2025.05.26 06:00:00,0.65252,0.65305,0.65192,0.65227,1778,0,9
2025.05.26 05:00:00,0.65210,0.65279,0.65171,0.65252,1273,0,9
2025.05.26 04:00:00,0.65211,0.65250,0.65168,0.65210,986,0,9
2025.05.26 03:00:00,0.65245,0.65253,0.65175,0.65211,1288,0,9
2025.05.26 02:00:00,0.65309,0.65368,0.65244,0.65246,2013,0,9
2025.05.26 01:00:00,0.65047,0.65320,0.65029,0.65310,2374,0,9
2025.05.26 00:00:00,0.65014,0.65072,0.64981,0.65048,1999,0,9
2025.05.25 23:00:00,0.65002,0.65063,0.64988,0.65014,1083,0,9
2025.05.25 22:00:00,0.64905,0.65040,0.64902,0.65003,1415,0,9
2025.05.25 21:00:00,0.64817,0.64878,0.64760,0.64876,473,0,9
2025.05.23 20:00:00,0.64952,0.64975,0.64946,0.64956,579,0,9
2025.05.23 19:00:00,0.64952,0.64983,0.64928,0.64952,943,0,9
2025.05.23 18:00:00,0.64951,0.64987,0.64927,0.64950,1096,0,9
2025.05.23 17:00:00,0.64872,0.64989,0.64868,0.64952,1180,0,9
2025.05.23 16:00:00,0.64753,0.64890,0.64733,0.64872,1534,0,9
2025.05.23 15:00:00,0.64727,0.64790,0.64702,0.64753,1951,0,9
2025.05.23 14:00:00,0.64505,0.64764,0.64487,0.64728,3313,0,9
2025.05.23 13:00:00,0.64584,0.64606,0.64449,0.64503,3510,0,9
2025.05.23 12:00:00,0.64428,0.64614,0.64296,0.64584,4387,0,9
2025.05.23 11:00:00,0.64617,0.64698,0.64391,0.64426,4229,0,9
2025.05.23 10:00:00,0.64623,0.64648,0.64602,0.64617,1210,0,9
2025.05.23 09:00:00,0.64532,0.64630,0.64520,0.64624,1364,0,9
2025.05.23 08:00:00,0.64524,0.64549,0.64480,0.64532,1348,0,9
2025.05.23 07:00:00,0.64308,0.64561,0.64293,0.64524,2085,0,9
2025.05.23 06:00:00,0.64362,0.64369,0.64277,0.64309,1557,0,9
2025.05.23 05:00:00,0.64340,0.64383,0.64306,0.64363,970,0,9
2025.05.23 04:00:00,0.64336,0.64383,0.64324,0.64341,805,0,9
2025.05.23 03:00:00,0.64321,0.64376,0.64321,0.64336,923,0,9
2025.05.23 02:00:00,0.64278,0.64340,0.64270,0.64321,1161,0,9
2025.05.23 01:00:00,0.64176,0.64307,0.64151,0.64278,1544,0,9
2025.05.23 00:00:00,0.64086,0.64176,0.64081,0.64176,1286,0,9
2025.05.22 23:00:00,0.64117,0.64120,0.64081,0.64086,555,0,9
2025.05.22 22:00:00,0.64104,0.64127,0.64097,0.64115,498,0,9
2025.05.22 21:00:00,0.64098,0.64102,0.64076,0.64099,594,0,9
2025.05.22 20:00:00,0.64085,0.64107,0.64078,0.64098,504,0,9
2025.05.22 19:00:00,0.64130,0.64162,0.64073,0.64087,923,0,9
2025.05.22 18:00:00,0.64129,0.64159,0.64119,0.64130,984,0,9
2025.05.22 17:00:00,0.64097,0.64137,0.64069,0.64127,1398,0,9
2025.05.22 16:00:00,0.64160,0.64188,0.64089,0.64097,1327,0,9
2025.05.22 15:00:00,0.64144,0.64174,0.64072,0.64158,2100,0,9
2025.05.22 14:00:00,0.64120,0.64196,0.64119,0.64146,2556,0,9
2025.05.22 13:00:00,0.64211,0.64269,0.64101,0.64120,2590,0,9
2025.05.22 12:00:00,0.64214,0.64240,0.64153,0.64211,2269,0,9
2025.05.22 11:00:00,0.64159,0.64273,0.64150,0.64213,1785,0,9
2025.05.22 10:00:00,0.64231,0.64231,0.64144,0.64160,1509,0,9
2025.05.22 09:00:00,0.64368,0.64370,0.64227,0.64231,1911,0,9
2025.05.22 08:00:00,0.64484,0.64582,0.64360,0.64369,2264,0,9
2025.05.22 07:00:00,0.64391,0.64487,0.64349,0.64486,2568,0,9
2025.05.22 06:00:00,0.64467,0.64498,0.64361,0.64392,2094,0,9
2025.05.22 05:00:00,0.64513,0.64513,0.64432,0.64469,1369,0,9
2025.05.22 04:00:00,0.64425,0.64528,0.64406,0.64513,1106,0,9
2025.05.22 03:00:00,0.64408,0.64439,0.64376,0.64425,1251,0,9
2025.05.22 02:00:00,0.64292,0.64466,0.64264,0.64407,1716,0,9
2025.05.22 01:00:00,0.64394,0.64446,0.64271,0.64292,2232,0,9
2025.05.22 00:00:00,0.64322,0.64434,0.64320,0.64394,1733,0,9
2025.05.21 23:00:00,0.64303,0.64349,0.64299,0.64322,821,0,9
2025.05.21 22:00:00,0.64348,0.64351,0.64284,0.64303,844,0,9
2025.05.21 21:00:00,0.64360,0.64361,0.64319,0.64342,738,0,9
2025.05.21 20:00:00,0.64317,0.64371,0.64306,0.64363,610,0,9
2025.05.21 19:00:00,0.64409,0.64435,0.64317,0.64317,1621,0,9
2025.05.21 18:00:00,0.64464,0.64487,0.64391,0.64408,1770,0,9
2025.05.21 17:00:00,0.64635,0.64667,0.64425,0.64464,2736,0,9
2025.05.21 16:00:00,0.64657,0.64688,0.64607,0.64634,1350,0,9
2025.05.21 15:00:00,0.64578,0.64660,0.64542,0.64658,2010,0,9
2025.05.21 14:00:00,0.64464,0.64599,0.64460,0.64577,2694,0,9
2025.05.21 13:00:00,0.64448,0.64477,0.64366,0.64463,2315,0,9
2025.05.21 12:00:00,0.64440,0.64542,0.64390,0.64447,2244,0,9
2025.05.21 11:00:00,0.64448,0.64493,0.64414,0.64439,1560,0,9
2025.05.21 10:00:00,0.64381,0.64532,0.64356,0.64448,1969,0,9
2025.05.21 09:00:00,0.64395,0.64441,0.64352,0.64380,1283,0,9
2025.05.21 08:00:00,0.64483,0.64490,0.64351,0.64394,1597,0,9
2025.05.21 07:00:00,0.64518,0.64528,0.64392,0.64481,2215,0,9
2025.05.21 06:00:00,0.64505,0.64573,0.64445,0.64519,2607,0,9
2025.05.21 05:00:00,0.64509,0.64586,0.64496,0.64507,1766,0,9
2025.05.21 04:00:00,0.64481,0.64531,0.64408,0.64509,1220,0,9
2025.05.21 03:00:00,0.64407,0.64519,0.64394,0.64482,1512,0,9
2025.05.21 02:00:00,0.64340,0.64464,0.64333,0.64408,1966,0,9
2025.05.21 01:00:00,0.64386,0.64416,0.64296,0.64340,1626,0,9
2025.05.21 00:00:00,0.64252,0.64397,0.64226,0.64384,1695,0,9
2025.05.20 23:00:00,0.64203,0.64260,0.64187,0.64252,661,0,9
2025.05.20 22:00:00,0.64205,0.64237,0.64170,0.64202,736,0,9
2025.05.20 21:00:00,0.64232,0.64232,0.64164,0.64202,692,0,9
2025.05.20 20:00:00,0.64187,0.64242,0.64175,0.64235,530,0,9
2025.05.20 19:00:00,0.64141,0.64195,0.64116,0.64186,909,0,9
2025.05.20 18:00:00,0.64204,0.64219,0.64117,0.64142,1278,0,9
2025.05.20 17:00:00,0.64168,0.64214,0.64165,0.64204,992,0,9
2025.05.20 16:00:00,0.64034,0.64174,0.64015,0.64168,1293,0,9
2025.05.20 15:00:00,0.64031,0.64043,0.63952,0.64034,1534,0,9
2025.05.20 14:00:00,0.64003,0.64045,0.63943,0.64030,2383,0,9
2025.05.20 13:00:00,0.63969,0.64055,0.63954,0.64003,2070,0,9
2025.05.20 12:00:00,0.64117,0.64123,0.63915,0.63969,1743,0,9
2025.05.20 11:00:00,0.64127,0.64153,0.64096,0.64119,1109,0,9
2025.05.20 10:00:00,0.64174,0.64182,0.64102,0.64127,1105,0,9
2025.05.20 09:00:00,0.64181,0.64202,0.64144,0.64175,1288,0,9
2025.05.20 08:00:00,0.64238,0.64241,0.64163,0.64181,1647,0,9
2025.05.20 07:00:00,0.64143,0.64261,0.64140,0.64237,2192,0,9
2025.05.20 06:00:00,0.64148,0.64271,0.64115,0.64145,2784,0,9
2025.05.20 05:00:00,0.64248,0.64376,0.64078,0.64148,3420,0,9
2025.05.20 04:00:00,0.64472,0.64474,0.64228,0.64248,2190,0,9
2025.05.20 03:00:00,0.64456,0.64492,0.64445,0.64472,1108,0,9
2025.05.20 02:00:00,0.64417,0.64464,0.64393,0.64456,1401,0,9
2025.05.20 01:00:00,0.64466,0.64509,0.64405,0.64416,1773,0,9
2025.05.20 00:00:00,0.64537,0.64543,0.64455,0.64464,1234,0,9
2025.05.19 23:00:00,0.64544,0.64561,0.64525,0.64537,558,0,9
2025.05.19 22:00:00,0.64571,0.64583,0.64541,0.64544,407,0,9
2025.05.19 21:00:00,0.64564,0.64570,0.64543,0.64566,510,0,9
2025.05.19 20:00:00,0.64563,0.64584,0.64554,0.64562,394,0,9
2025.05.19 19:00:00,0.64516,0.64577,0.64503,0.64564,601,0,9
2025.05.19 18:00:00,0.64504,0.64527,0.64477,0.64517,811,0,9
2025.05.19 17:00:00,0.64553,0.64588,0.64495,0.64503,1049,0,9
2025.05.19 16:00:00,0.64566,0.64585,0.64532,0.64553,1368,0,9
2025.05.19 15:00:00,0.64565,0.64646,0.64538,0.64566,1650,0,9
2025.05.19 14:00:00,0.64450,0.64586,0.64418,0.64564,2130,0,9
2025.05.19 13:00:00,0.64389,0.64510,0.64357,0.64450,2474,0,9
2025.05.19 12:00:00,0.64490,0.64498,0.64387,0.64390,1758,0,9
2025.05.19 11:00:00,0.64441,0.64516,0.64418,0.64490,1792,0,9
2025.05.19 10:00:00,0.64458,0.64488,0.64409,0.64442,1799,0,9
2025.05.19 09:00:00,0.64333,0.64459,0.64307,0.64458,2314,0,9
2025.05.19 08:00:00,0.64253,0.64343,0.64188,0.64333,1764,0,9
2025.05.19 07:00:00,0.64114,0.64291,0.64093,0.64252,2624,0,9
